IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19709,2020,Fernando Tatis Jr.,SDP,21,59,224,257,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,0.277,79,58,27,1,988,382,606,5,0,0,0.105,0.237,0.44,0.366,0.571,0.937,0.295,0.306,0.013600000000000001,0.165,0.48200000000000004,0.354,0.017,0.293,0.063,0.0,0.392,15.7,48,16.6,4.6,8.4,2.2,34.1,3.3,$26.5,7.3,151,1.4,-4.27,5.68,17.03,1.68,0.97,,0,1.54,-0.09,0.532,93.6,0.187,85.1,0.044000000000000004,89.7,0.091,80.3,0.129,85.0,0.017,84.6,,,0.003,,2.6,2.6,2.1,4.9,0.7,-0.3,,0.5,1.4,4.78,5.48,0.58,-1.92,,0.29600000000000004,0.715,0.467,0.63,0.792,0.731,0.408,0.623,0.126,1.2,0.317,,0.049,0.013999999999999999,,0.217,0.17300000000000001,0.066,0.033,,0.132,,,,93.6,,89.5,84.1,,93.5,85.5,79.2,81.0,,85.1,,,-1.9,,0.4,-7.9,,-5.2,1.2,2.1,1.8,,-0.2,,,9.3,,5.7,3.1,,5.2,1.5,-3.5,-3.7,,4.0,,,1.5,,4.7,1.3,,1.1,-0.9,2.9,1.6,,0.3,,,0.47,,9.75,9.63,,0.51,-0.55,4.4,4.89,,0.23,,,0.249,0.7120000000000001,0.467,0.5539999999999999,0.8009999999999999,0.731,0.47100000000000003,24.7,6.8,0.7,1.0,21 - 21,17.8,1.1,-0.3,0.445,0.36,0.195,0.079,0.37200000000000005,0.5489999999999999,0.409,0.132,0.001,0.092,0.32799999999999996,0.05,0.015,,,0.20199999999999999,0.177,,85.0,82.6,79.8,93.8,89.2,83.5,,,93.4,85.3,,-0.2,5.8,2.6,-1.4,0.4,-6.8,,,-5.5,1.8,,2.6,-3.9,-5.2,8.2,4.5,2.0,,,3.8,0.0,,0.5,-0.2,4.2,3.6,3.6,1.1,,,-1.1,0.6,,0.35,-24.21,4.67,1.09,7.3,7.48,,,-0.53,0.33,,0.245,0.7120000000000001,0.467,0.551,0.799,0.731,0.475,24.7,,112,113,103,112,136,169,104,0.76,112,100,195,109,103,80,49,75,162,95.9,8.8,32,0.195,113.4,102,0.622,164,0.14400000000000002,0.26899999999999996,0.297,0.614,0.422,3.3
13510,2020,Jose Ramirez,CLE,27,58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.292,53,90,33,10,1146,476,670,6,1,1,0.122,0.16899999999999998,0.72,0.386,0.607,0.993,0.315,0.294,0.0059,0.188,0.301,0.511,0.111,0.18899999999999997,0.113,1.0,0.415,20.3,52,20.9,-1.7,8.3,0.7,32.0,3.1,$24.9,5.8,167,1.38,-4.84,6.23,22.38,2.1,1.08,,0,1.61,-0.34,0.45899999999999996,93.1,0.17800000000000002,84.2,0.047,87.9,0.12,77.4,0.18100000000000002,84.4,0.016,86.6,,,,,12.5,2.4,0.5,3.2,2.6,0.4,,2.38,1.17,1.02,2.34,1.26,2.15,,0.259,0.6559999999999999,0.414,0.8059999999999999,0.888,0.857,0.39299999999999996,0.524,0.059000000000000004,0.9,0.316,,0.051,0.027000000000000003,,0.14300000000000002,0.17600000000000002,0.098,0.019,,0.16899999999999998,,,,93.3,,87.8,85.7,,92.3,84.0,77.2,78.2,,84.4,,,-1.7,,1.3,-6.5,,-2.3,1.4,2.2,0.5,,-3.5,,,9.1,,4.5,2.4,,5.9,1.0,-6.5,-7.6,,4.8,,,6.6,,1.0,0.4,,5.7,2.4,2.1,0.7,,2.9,,,1.82,,1.71,1.26,,3.45,1.18,1.88,3.27,,1.49,,,0.22,0.624,0.414,0.7559999999999999,0.895,0.857,0.48100000000000004,22.1,-0.9,0.5,0.2,27 - 27,21.8,2.8,1.2,0.52,0.28800000000000003,0.192,0.198,0.469,0.33299999999999996,0.358,0.16699999999999998,,0.115,0.321,0.05,0.026000000000000002,,,0.14,0.18,0.001,84.4,,77.3,93.5,87.8,85.9,,,92.2,84.3,0.0,-3.3,,1.7,-1.5,1.3,-6.1,,,-2.7,1.8,0.0,3.4,,-8.5,8.1,3.2,1.0,,,4.5,-0.2,0.0,3.3,,3.4,6.6,0.8,0.1,,,5.5,2.0,0.0,1.7,,2.54,1.79,1.39,0.36,,,3.43,0.98,-4.37,0.221,0.622,0.415,0.7559999999999999,0.895,0.857,0.483,22.1,,120,135,71,121,147,184,101,0.87,71,142,129,126,84,79,118,93,102,88.7,23.2,18,0.102,114.3,63,0.35600000000000004,177,0.17,0.22899999999999998,0.264,0.507,0.373,3.2
5361,2020,Freddie Freeman,ATL,30,60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341,56,66,55,1,1021,423,598,3,0,0,0.172,0.141,1.22,0.462,0.64,1.102,0.299,0.366,0.0085,0.311,0.316,0.373,0.015,0.19699999999999998,0.054000000000000006,0.0,0.456,30.1,63,28.9,0.8,8.5,-4.3,30.6,3.0,$23.8,4.5,186,2.67,-3.63,6.31,36.4,3.46,0.96,1.46,2,2.4,0.37,0.447,93.1,0.203,84.0,0.095,88.7,0.055,80.1,0.149,85.9,0.052000000000000005,86.2,,,0.027000000000000003,,21.8,2.7,0.2,1.4,2.0,0.0,,4.78,1.3,0.25,2.54,1.3,0.08,,0.282,0.807,0.48200000000000004,0.747,0.86,0.8190000000000001,0.381,0.546,0.087,-2.0,0.295,,0.081,0.05,,0.155,0.212,0.05,0.011000000000000001,,0.147,,,,93.5,,88.8,85.9,,92.5,84.3,79.3,81.3,,85.8,,,-2.4,,0.3,-4.2,,-3.7,-0.1,3.5,4.4,,-6.1,,,9.1,,5.0,3.8,,5.4,1.8,-4.0,-5.6,,3.7,,,19.7,,1.8,0.1,,1.9,1.5,0.2,0.7,,2.0,,,6.54,,2.15,0.17,,1.2,0.69,0.48,6.37,,1.33,,,0.237,0.765,0.48200000000000004,0.677,0.867,0.8170000000000001,0.46299999999999997,21.9,-3.5,0.2,-0.6,30 - 30,26.9,-1.3,0.1,0.373,0.33299999999999996,0.294,0.096,0.475,0.429,0.363,0.145,,0.064,0.293,0.073,0.049,,,0.146,0.204,,85.8,,79.5,93.6,89.2,86.6,,,92.6,84.9,,-5.7,,3.2,-2.2,0.8,-4.0,,,-3.3,0.3,,2.5,,-5.7,8.0,4.0,1.8,,,3.8,0.5,,1.7,,2.1,19.9,1.9,0.3,,,1.5,0.0,,1.14,,3.19,6.49,2.44,0.67,,,1.0,-0.02,,0.239,0.762,0.48200000000000004,0.672,0.87,0.8170000000000001,0.46399999999999997,21.9,,138,185,61,142,152,171,125,1.43,74,105,131,92,96,120,59,95,126,92.4,17.2,26,0.147,109.3,96,0.542,177,0.10400000000000001,0.191,0.339,0.66,0.464,3.2
15676,2020,Jose Abreu,CHW,33,60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,0.317,81,58,43,5,1027,370,657,6,0,0,0.069,0.225,0.31,0.37,0.617,0.987,0.3,0.35,0.013999999999999999,0.23600000000000002,0.445,0.319,0.086,0.32799999999999996,0.07400000000000001,0.0,0.411,20.2,53,20.6,3.1,8.5,-4.7,29.9,2.9,$23.3,1.5,164,1.91,-3.92,5.83,23.78,2.32,0.92,,0,1.75,0.33,0.49700000000000005,93.5,0.259,84.1,0.047,88.5,0.095,79.7,0.08900000000000001,83.8,0.013999999999999999,85.4,,,0.004,,9.8,-1.0,1.9,3.1,1.7,1.9,,1.92,-0.36,3.99,3.14,1.85,13.38,,0.364,0.6809999999999999,0.485,0.589,0.8240000000000001,0.715,0.382,0.5920000000000001,0.138,-0.6,0.321,,0.054000000000000006,0.015,,0.17600000000000002,0.244,0.085,0.019,,0.087,,,,93.6,,88.3,85.4,,93.2,83.9,79.5,82.4,,83.8,,,-2.7,,1.6,-7.1,,-4.0,1.5,4.1,4.2,,0.0,,,9.0,,4.3,3.1,,6.1,0.5,-4.6,-6.4,,4.5,,,3.8,,0.5,0.5,,5.9,-0.6,1.7,2.3,,3.0,,,1.15,,0.98,3.18,,3.26,-0.22,2.0,11.91,,3.4,,,0.332,0.6679999999999999,0.485,0.522,0.83,0.715,0.455,26.9,-1.6,-0.2,0.7,33 - 33,20.0,2.9,-1.5,0.379,0.385,0.23600000000000002,0.132,0.473,0.396,0.366,0.08800000000000001,0.001,0.10099999999999999,0.33,0.057,0.013999999999999999,,,0.165,0.24100000000000002,,83.9,68.7,80.6,93.8,88.4,85.9,,,93.2,83.9,,0.2,9.4,3.9,-2.3,2.1,-6.6,,,-4.1,2.4,,3.2,-6.4,-6.4,8.0,3.1,1.2,,,4.8,-0.9,,1.7,0.0,2.8,2.2,0.1,1.9,,,7.4,1.0,,1.87,2.4,2.73,0.65,0.2,13.39,,,4.34,0.4,,0.32899999999999996,0.6679999999999999,0.485,0.516,0.8290000000000001,0.715,0.461,26.9,,130,76,95,116,149,175,120,1.1,104,89,224,92,112,97,79,93,122,92.9,10.9,26,0.14300000000000002,114.0,97,0.5329999999999999,182,0.155,0.293,0.299,0.587,0.399,2.9
16252,2020,Trea Turner,WSN,27,59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.335,89,69,41,5,1033,371,662,11,0,0,0.085,0.139,0.61,0.394,0.588,0.982,0.253,0.353,0.0129,0.20600000000000002,0.447,0.34700000000000003,0.07200000000000001,0.174,0.124,0.0,0.413,20.3,53,19.4,-2.9,8.4,2.5,28.4,2.8,$22.1,7.3,159,0.91,-4.11,5.03,18.14,1.72,0.91,,0,2.06,-1.05,0.509,93.0,0.18600000000000003,84.8,0.094,87.6,0.077,79.0,0.121,84.1,0.013000000000000001,84.1,,,,,9.0,5.7,3.0,-0.4,2.3,0.4,,1.71,2.96,3.12,-0.46,1.86,3.42,,0.29,0.7190000000000001,0.469,0.6859999999999999,0.883,0.812,0.41600000000000004,0.645,0.08800000000000001,2.3,0.33399999999999996,,0.106,0.013000000000000001,,0.17800000000000002,0.165,0.055999999999999994,0.028999999999999998,,0.12,,,,93.0,,87.7,84.0,,92.8,84.8,78.3,80.6,,84.0,,,-2.2,,0.6,-3.2,,-5.0,1.9,3.3,4.8,,-0.2,,,9.3,,4.3,2.3,,5.2,1.5,-4.1,-5.0,,3.6,,,0.5,,3.7,0.4,,9.2,4.6,1.2,-1.3,,1.1,,,0.13,,3.39,3.42,,5.01,2.71,2.11,-4.17,,0.88,,,0.263,0.6679999999999999,0.469,0.642,0.877,0.812,0.507,21.5,-0.4,0.4,2.8,27 - 27,21.7,-1.3,-0.8,0.307,0.387,0.307,0.161,0.47200000000000003,0.36700000000000005,0.27,0.122,,0.083,0.32799999999999996,0.092,0.013000000000000001,,,0.177,0.185,,84.2,,79.3,93.3,87.7,84.2,,,93.0,85.3,,-0.3,,4.4,-2.2,0.8,-2.8,,,-4.2,2.2,,2.1,,-6.4,8.2,3.6,0.7,,,3.9,0.3,,2.3,,0.3,1.7,3.8,-0.1,,,7.1,4.4,,1.82,,0.35,0.5,3.98,-0.62,,,3.91,2.3,,0.276,0.66,0.469,0.648,0.88,0.812,0.501,21.5,,136,92,60,121,140,145,120,0.95,104,98,116,75,111,125,99,95,108,90.5,9.5,19,0.095,111.2,81,0.40700000000000003,199,0.172,0.26,0.303,0.515,0.383,2.7
11493,2020,Manny Machado,SDP,27,60,224,254,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,0.304,71,78,42,8,936,361,575,8,0,0,0.102,0.146,0.7,0.37,0.58,0.95,0.277,0.297,0.0091,0.22,0.37200000000000005,0.408,0.10300000000000001,0.205,0.113,0.0,0.391,15.4,47,16.2,2.4,8.3,0.4,27.3,2.7,$21.3,5.0,150,0.5,-4.91,5.41,13.05,1.32,1.0,,0,1.63,-1.13,0.525,93.6,0.21100000000000002,85.1,0.05,89.4,0.086,81.6,0.109,85.5,0.019,83.8,,,0.012,,10.1,3.0,0.7,-0.6,0.5,-1.5,,2.06,1.53,1.43,-0.72,0.46,-8.6,,0.278,0.733,0.467,0.632,0.884,0.7959999999999999,0.41600000000000004,0.638,0.095,-1.0,0.35100000000000003,,0.062,0.012,,0.17300000000000001,0.19399999999999998,0.057999999999999996,0.036000000000000004,,0.113,,,,93.5,,88.6,83.0,,93.8,85.4,80.3,82.0,,85.5,,,-1.8,,0.2,-6.1,,-6.5,1.6,2.4,2.5,,2.4,,,9.3,,5.6,3.4,,5.4,1.8,-3.5,-4.6,,4.3,,,4.8,,2.2,0.0,,5.0,1.5,0.9,-1.8,,-0.6,,,1.45,,3.85,-0.42,,3.1,0.8,1.6,-5.35,,-0.53,,,0.24100000000000002,0.7020000000000001,0.467,0.583,0.87,0.794,0.49,22.4,2.8,-0.3,-0.2,27 - 27,15.2,1.1,-1.2,0.45,0.314,0.23600000000000002,0.136,0.47600000000000003,0.387,0.311,0.114,0.002,0.087,0.36200000000000004,0.059000000000000004,0.012,,,0.161,0.193,,85.5,81.0,81.2,93.6,88.2,82.4,,,93.6,85.3,,2.4,7.5,3.0,-1.3,0.0,-6.2,,,-7.0,2.4,,2.9,-6.7,-5.6,8.2,4.2,1.2,,,3.9,0.4,,-0.3,-0.1,-1.8,5.2,0.9,-0.6,,,4.5,4.0,,-0.3,-5.21,-2.13,1.53,1.55,-5.3,,,2.95,2.18,,0.24,0.705,0.467,0.583,0.87,0.794,0.488,22.4,,123,110,63,114,138,158,101,1.01,87,115,136,111,90,96,84,96,114,90.2,15.6,21,0.11,115.7,83,0.435,191,0.147,0.243,0.3,0.54,0.385,2.6
13611,2020,Mookie Betts,LAD,27,55,219,246,64,38,9,1,16,47,39,24,1,38,2,1,0,2,10,2,0.292,59,84,39,6,930,346,584,8,0,0,0.098,0.154,0.63,0.366,0.562,0.927,0.269,0.289,0.006999999999999999,0.214,0.324,0.462,0.071,0.19,0.136,0.0,0.39,14.5,45,14.7,4.6,8.0,-2.5,28.2,2.7,$21.9,6.4,147,2.22,-3.54,5.76,25.51,2.54,0.93,,0,2.26,0.13,0.516,93.4,0.191,84.7,0.067,89.0,0.091,80.0,0.11900000000000001,84.8,0.015,85.4,,,0.004,,8.6,4.5,3.8,-1.9,3.8,-0.9,,1.79,2.55,6.12,-2.29,3.45,-6.48,,0.249,0.593,0.405,0.722,0.956,0.878,0.455,0.6829999999999999,0.049,2.3,0.359,,0.083,0.019,,0.154,0.171,0.068,0.028999999999999998,,0.11699999999999999,,,,93.7,,88.4,85.9,,92.5,84.9,79.1,80.9,,84.6,,,-1.7,,0.3,-8.3,,-3.7,1.6,0.1,0.9,,-3.3,,,9.0,,4.6,3.1,,5.1,1.5,-3.6,-3.4,,4.2,,,7.5,,6.0,0.4,,0.0,3.0,-2.3,0.1,,2.2,,,2.23,,7.76,2.32,,0.02,1.89,-3.58,0.4,,2.0,,,0.218,0.573,0.405,0.6459999999999999,0.9570000000000001,0.878,0.527,22.2,2.2,0.9,2.0,27 - 27,17.0,1.1,0.4,0.385,0.341,0.275,0.132,0.423,0.445,0.317,0.12,,0.094,0.37,0.062,0.016,,,0.146,0.187,,84.7,,79.8,93.7,88.3,85.5,,,92.3,84.9,,-3.1,,1.3,-1.3,-0.3,-7.6,,,-3.7,1.9,,2.8,,-4.8,7.8,3.3,1.4,,,4.1,0.0,,3.4,,-1.4,6.4,3.6,-0.9,,,2.1,3.6,,3.05,,-1.6,1.85,6.28,-5.8,,,1.53,2.06,,0.21899999999999997,0.5720000000000001,0.405,0.6459999999999999,0.9570000000000001,0.878,0.528,22.2,,119,105,67,113,133,154,99,0.98,76,130,127,95,98,112,81,85,131,90.7,18.5,14,0.077,108.5,79,0.434,182,0.223,0.272,0.283,0.485,0.362,2.8
10324,2020,Marcell Ozuna,ATL,29,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.338,62,68,39,11,1074,417,657,2,0,0,0.142,0.225,0.63,0.431,0.636,1.067,0.298,0.391,0.0091,0.231,0.36700000000000005,0.402,0.162,0.265,0.032,0.0,0.444,27.9,61,26.7,-2.2,8.7,-5.0,27.2,2.6,$21.2,0.8,178,1.91,-4.29,6.2,27.18,2.59,1.05,,0,2.68,-0.85,0.455,93.3,0.24,84.8,0.08800000000000001,88.3,0.07200000000000001,79.4,0.128,83.9,0.017,86.7,,,0.006999999999999999,,19.2,-4.7,4.7,2.4,3.5,1.3,,3.93,-1.83,5.01,3.1,2.5,7.34,,0.325,0.69,0.46299999999999997,0.539,0.836,0.706,0.37799999999999995,0.5539999999999999,0.136,0.4,0.261,,0.085,0.018000000000000002,,0.195,0.22699999999999998,0.073,0.011000000000000001,,0.131,,,,93.4,,88.5,86.4,,93.1,84.8,79.5,80.3,,83.9,,,-2.6,,0.8,-5.1,,-6.4,1.2,3.9,5.1,,-0.3,,,9.1,,4.8,3.7,,5.3,1.9,-3.8,-6.4,,3.9,,,15.8,,2.1,1.6,,2.9,-2.5,1.1,1.2,,3.7,,,5.66,,2.31,8.45,,1.39,-1.02,1.45,10.29,,2.65,,,0.294,0.6679999999999999,0.46299999999999997,0.486,0.821,0.7040000000000001,0.452,23.1,-7.3,-0.3,-0.6,29 - 29,27.1,-1.4,0.7,0.45,0.29,0.26,0.14800000000000002,0.391,0.462,0.434,0.128,,0.069,0.252,0.076,0.019,,,0.19899999999999998,0.252,,84.0,,79.8,93.7,88.6,86.9,,,93.3,84.9,,-0.2,,4.4,-2.2,0.9,-4.3,,,-6.0,2.1,,2.4,,-7.2,8.1,4.1,2.0,,,4.0,0.5,,3.4,,2.1,14.9,3.4,1.1,,,3.9,-2.8,,2.48,,2.81,5.49,4.09,5.49,,,1.81,-1.03,,0.292,0.6709999999999999,0.46299999999999997,0.5,0.812,0.7040000000000001,0.451,23.1,,137,154,97,132,151,171,133,1.06,86,114,176,111,83,107,91,78,136,93.0,16.4,26,0.154,115.6,92,0.544,169,0.149,0.285,0.31,0.632,0.434,2.5
12861,2020,Anthony Rendon,LAA,30,52,189,232,54,33,11,1,9,29,31,38,2,31,5,0,0,10,0,0,0.286,56,69,33,8,889,364,525,2,0,0,0.16399999999999998,0.134,1.23,0.418,0.497,0.915,0.212,0.302,0.008100000000000001,0.209,0.354,0.43700000000000006,0.11599999999999999,0.13,0.036000000000000004,0.0,0.395,14.8,44,14.8,1.3,7.6,0.8,25.9,2.5,$20.2,2.0,152,0.94,-4.17,5.1,12.02,1.21,1.08,,0,1.01,-0.14,0.544,93.1,0.222,84.6,0.069,88.1,0.087,79.0,0.069,84.3,0.01,82.4,,,0.009000000000000001,,-1.5,1.2,4.8,0.0,4.3,0.7,,-0.31,0.58,7.91,0.06,7.12,7.31,,0.20800000000000002,0.6829999999999999,0.405,0.7040000000000001,0.937,0.867,0.415,0.608,0.054000000000000006,0.5,0.355,,0.08800000000000001,0.008,,0.19,0.193,0.079,0.017,,0.07,,,,92.9,,87.7,82.7,,93.2,84.5,78.9,81.5,,84.1,,,-2.3,,0.5,-7.3,,-3.4,1.4,1.0,3.5,,-0.4,,,9.6,,4.7,-1.3,,4.9,1.2,-4.3,-6.3,,3.7,,,-7.6,,3.0,0.4,,5.8,2.8,-0.2,0.3,,4.7,,,-2.42,,3.82,5.69,,3.43,1.64,-0.24,2.24,,7.5,,,0.165,0.642,0.405,0.616,0.93,0.867,0.503,23.7,2.1,-0.2,1.1,30 - 30,15.3,1.0,-0.9,0.43700000000000006,0.36700000000000005,0.196,0.095,0.46799999999999997,0.43700000000000006,0.336,0.069,,0.094,0.37,0.076,0.009000000000000001,,,0.177,0.196,,84.3,,79.2,93.0,87.4,82.4,,,93.2,84.7,,-0.3,,1.5,-1.8,0.4,-7.2,,,-3.4,2.0,,2.5,,-6.2,8.4,3.6,-1.9,,,3.7,-0.2,,4.1,,-0.1,-6.6,5.6,0.9,,,4.5,0.7,,6.6,,-0.07,-1.99,8.18,11.54,,,2.84,0.4,,0.16699999999999998,0.643,0.405,0.622,0.93,0.867,0.501,23.7,,118,181,56,131,120,123,104,0.97,83,122,89,106,107,81,57,92,134,90.1,19.5,10,0.063,109.1,64,0.405,158,0.18600000000000003,0.24,0.287,0.469,0.39,2.5
10155,2020,Mike Trout,LAA,28,53,199,241,56,28,9,2,17,41,46,35,4,56,3,4,0,1,1,1,0.281,37,74,36,6,1023,422,601,4,0,0,0.145,0.23199999999999998,0.63,0.39,0.603,0.993,0.322,0.3,0.005,0.245,0.252,0.503,0.081,0.23,0.10800000000000001,0.0,0.407,17.7,48,17.7,-2.9,7.8,0.7,24.2,2.4,$18.8,4.3,160,0.89,-4.16,5.06,19.95,2.0,1.01,,0,2.26,-1.38,0.584,93.3,0.184,84.3,0.078,88.2,0.09,78.4,0.048,85.0,0.017,83.5,,,0.013000000000000001,,9.5,3.6,-0.4,3.4,2.7,0.5,,1.6,1.91,-0.48,3.72,5.49,3.21,,0.174,0.599,0.36700000000000005,0.68,0.8740000000000001,0.8240000000000001,0.45399999999999996,0.614,0.065,-0.2,0.413,,0.08900000000000001,0.018000000000000002,,0.17,0.16699999999999998,0.084,0.012,,0.047,,,,93.4,,87.9,83.4,,93.2,83.9,78.5,79.8,,84.9,,,-2.6,,-0.2,-7.4,,-4.3,1.7,1.8,2.9,,-1.6,,,9.4,,5.2,2.3,,5.4,1.4,-5.0,-7.8,,4.0,,,7.1,,-0.1,0.6,,3.5,1.6,3.0,1.6,,2.1,,,1.68,,-0.11,3.55,,1.99,0.93,3.51,13.65,,4.3,,,0.136,0.562,0.36700000000000005,0.578,0.871,0.821,0.541,23.1,-2.2,-0.4,0.3,28 - 28,17.5,1.0,1.4,0.381,0.33299999999999996,0.28600000000000003,0.102,0.483,0.415,0.44799999999999995,0.045,,0.09300000000000001,0.426,0.07,0.018000000000000002,,,0.162,0.17300000000000001,,85.1,,78.5,93.4,87.5,83.2,,,93.2,84.3,,-0.9,,2.3,-2.1,0.0,-7.3,,,-4.3,2.0,,2.5,,-7.1,8.4,3.8,1.0,,,4.2,-0.1,,2.6,,3.0,9.0,1.2,0.5,,,0.9,2.1,,5.55,,3.15,2.05,1.69,2.76,,,0.51,1.18,,0.142,0.5579999999999999,0.36700000000000005,0.5820000000000001,0.873,0.821,0.54,23.1,,116,160,98,122,146,188,103,1.14,59,140,157,92,97,118,61,95,127,93.7,23.1,22,0.15,112.9,81,0.551,147,0.221,0.285,0.291,0.612,0.428,2.4
