Name,Current_Season,Next_Season,Current_Age,Target_Age,Current_PA,Target_PA,Current_AVG,Target_AVG,Current_K%,Target_K%,Current_Contact%,Target_Contact%,Current_BABIP,Target_BABIP,Current_LD%,Target_LD%,Current_Hard%,Target_Hard%,Current_Soft%,Target_Soft%,Current_xBA,Target_xBA
A.J. Pollock,2020,2021,32,33,210,422,0.276,0.297,0.214,0.19,0.787,0.77,0.277,0.326,0.203,0.216,0.418,0.376,0.111,0.1369999999999999,0.269,0.282
A.J. Pollock,2021,2022,33,34,422,527,0.297,0.245,0.19,0.186,0.77,0.78,0.326,0.278,0.216,0.19,0.376,0.3339999999999999,0.1369999999999999,0.17,0.282,0.258
Aaron Hicks,2022,2023,32,33,453,312,0.216,0.253,0.241,0.221,0.76,0.779,0.279,0.311,0.1639999999999999,0.146,0.288,0.2339999999999999,0.201,0.239,0.218,0.208
Aaron Judge,2021,2022,29,30,633,696,0.287,0.311,0.25,0.251,0.7340000000000001,0.722,0.332,0.34,0.2319999999999999,0.193,0.469,0.48,0.086,0.075,0.308,0.305
Aaron Judge,2022,2023,30,31,696,458,0.311,0.267,0.251,0.284,0.722,0.665,0.34,0.3,0.193,0.196,0.48,0.5379999999999999,0.075,0.079,0.305,0.289
Aaron Judge,2023,2024,31,32,458,704,0.267,0.322,0.284,0.243,0.665,0.7120000000000001,0.3,0.367,0.196,0.233,0.5379999999999999,0.477,0.079,0.072,0.289,0.31
Aaron Judge,2024,2025,32,33,704,679,0.322,0.331,0.243,0.236,0.7120000000000001,0.6759999999999999,0.367,0.376,0.233,0.196,0.477,0.456,0.072,0.098,0.31,0.303
Abraham Toro,2021,2022,24,25,375,352,0.239,0.185,0.144,0.185,0.8440000000000001,0.8029999999999999,0.254,0.198,0.148,0.144,0.3,0.2319999999999999,0.173,0.198,0.247,0.226
Abraham Toro,2024,2025,27,28,364,284,0.24,0.239,0.17,0.148,0.85,0.813,0.279,0.256,0.193,0.203,0.249,0.266,0.173,0.221,0.245,0.252
Adam Duvall,2020,2021,31,32,209,555,0.237,0.228,0.258,0.314,0.7440000000000001,0.732,0.24,0.26,0.168,0.173,0.307,0.36,0.204,0.187,0.228,0.227
Adam Duvall,2021,2022,32,33,555,315,0.228,0.213,0.314,0.321,0.732,0.722,0.26,0.278,0.173,0.186,0.36,0.335,0.187,0.17,0.227,0.209
Adam Duvall,2022,2023,33,34,315,353,0.213,0.247,0.321,0.312,0.722,0.716,0.278,0.299,0.186,0.228,0.335,0.349,0.17,0.2,0.209,0.21
Adam Duvall,2023,2024,34,35,353,330,0.247,0.182,0.312,0.3,0.716,0.7440000000000001,0.299,0.227,0.228,0.18,0.349,0.341,0.2,0.2239999999999999,0.21,0.197
Adam Frazier,2020,2021,28,29,230,639,0.23,0.305,0.152,0.108,0.8490000000000001,0.887,0.246,0.339,0.213,0.294,0.251,0.238,0.183,0.176,0.251,0.288
Adam Frazier,2021,2022,29,30,639,602,0.305,0.238,0.108,0.121,0.887,0.87,0.339,0.268,0.294,0.24,0.238,0.209,0.176,0.18,0.288,0.262
Adam Frazier,2022,2023,30,31,602,455,0.238,0.24,0.121,0.149,0.87,0.82,0.268,0.258,0.24,0.267,0.209,0.243,0.18,0.166,0.262,0.261
Adam Frazier,2023,2024,31,32,455,294,0.24,0.202,0.149,0.201,0.82,0.82,0.258,0.246,0.267,0.254,0.243,0.238,0.166,0.1889999999999999,0.261,0.238
